"Time","415","445","480","515","555","590","630","680"
2026-06-05 03:01:05,0.0434,0.0504,0.0576,0.0502,0.0447,0.0399,0.0375,0.0349
2026-06-05 03:02:05,0.0434,0.0504,0.0576,0.0502,0.0447,0.0399,0.0371,0.0346
2026-06-05 03:03:05,0.0434,0.0493,0.0576,0.0502,0.0447,0.0394,0.0367,0.0341
2026-06-05 03:04:05,0.0434,0.0498,0.0576,0.0502,0.0447,0.0394,0.0367,0.0341
2026-06-05 03:05:05,0.0434,0.0504,0.0576,0.0502,0.0447,0.0394,0.0367,0.0341
2026-06-05 03:06:05,0.0434,0.0504,0.0576,0.0502,0.0447,0.0394,0.0367,0.0338
2026-06-05 03:07:05,0.0434,0.0504,0.0576,0.0501,0.0441,0.0394,0.0363,0.0335
2026-06-05 03:08:05,0.0434,0.0504,0.0576,0.0499,0.0441,0.0394,0.0363,0.0332
2026-06-05 03:09:05,0.0434,0.0504,0.0576,0.0502,0.0441,0.0394,0.0363,0.0332
2026-06-05 03:10:05,0.0434,0.0504,0.0576,0.0502,0.0441,0.0391,0.0360,0.0329
2026-06-05 03:11:05,0.0434,0.0504,0.0576,0.0502,0.0441,0.0389,0.0360,0.0329
2026-06-05 03:12:05,0.0434,0.0504,0.0584,0.0502,0.0441,0.0389,0.0360,0.0327
2026-06-05 03:13:05,0.0434,0.0504,0.0586,0.0502,0.0441,0.0389,0.0356,0.0324
2026-06-05 03:14:05,0.0434,0.0504,0.0586,0.0502,0.0441,0.0389,0.0356,0.0324
2026-06-05 03:15:05,0.0434,0.0516,0.0586,0.0502,0.0441,0.0389,0.0356,0.0321
2026-06-05 03:16:05,0.0434,0.0514,0.0586,0.0495,0.0441,0.0384,0.0352,0.0318
2026-06-05 03:17:05,0.0416,0.0504,0.0586,0.0495,0.0436,0.0383,0.0348,0.0312
2026-06-05 03:18:05,0.0416,0.0504,0.0586,0.0495,0.0436,0.0378,0.0344,0.0310
2026-06-05 03:19:05,0.0416,0.0516,0.0586,0.0495,0.0436,0.0378,0.0344,0.0310
2026-06-05 03:20:05,0.0416,0.0516,0.0586,0.0495,0.0436,0.0378,0.0344,0.0309
2026-06-05 03:21:05,0.0416,0.0516,0.0586,0.0495,0.0430,0.0374,0.0340,0.0305
2026-06-05 03:22:05,0.0416,0.0516,0.0586,0.0488,0.0430,0.0373,0.0340,0.0303
2026-06-05 03:23:05,0.0416,0.0516,0.0586,0.0488,0.0430,0.0373,0.0337,0.0304
2026-06-05 03:24:05,0.0416,0.0516,0.0586,0.0488,0.0430,0.0373,0.0337,0.0301
2026-06-05 03:25:05,0.0416,0.0516,0.0586,0.0495,0.0430,0.0373,0.0337,0.0301
